TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-89602,NA,"4-nitroquinolino[3,4-c]quinoline",54298968,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,SCUZPDVDVNPARY-UHFFFAOYSA-N,Mutagenicity
TOX-89604,NA,(2R)-2-anthracen-9-yloxirane,102063165,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,WSQHNGOQXGWRRF-HNNXBMFYSA-N,Mutagenicity
TOX-89605,Benzo[h]quinoline,benzo[h]quinoline,9191,c1ccc2c(c1)ccc1cccnc12,WZJYKHNJTSNBHV-UHFFFAOYSA-N,Mutagenicity
TOX-89607,trans-2-Pentenal,(E)-pent-2-enal,5364752,CC/C=C/C=O,DTCCTIQRPGSLPT-ONEGZZNKSA-N,Mutagenicity
TOX-89608,NA,[butoxy-(4-chlorobenzoyl)amino] acetate,3025705,CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,YLNHLARXJIFUJU-UHFFFAOYSA-N,Mutagenicity
TOX-89611,NA,N-[2-(dimethylamino)ethyl]-9-oxo-10H-acridine-4-carboxamide,149193,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,PYNUPZKQDKYVMH-UHFFFAOYSA-N,Mutagenicity
TOX-89612,NA,2-hydroperoxypropan-2-yl(methyl)diazene,154635,CN=NC(C)(C)OO,ZJQJZIJIBNDGAR-UHFFFAOYSA-N,Mutagenicity
TOX-89613,NA,"2-[(1E,3E,5E,7E,9E)-dodeca-1,3,5,7,9-pentaenoxy]-1-phenylethanol",6440371,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)c1ccccc1,LQNXUPMCPJIEAW-GTBHKJNSSA-N,Mutagenicity
TOX-89615,NA,"19lambda6-thiapentacyclo[14.2.1.03,8.09,18.012,17]nonadeca-1,3,5,7,9(18),10,12(17),13,15-nonaene 19,19-dioxide",160041,O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,SQZIOTVJQHRZMG-UHFFFAOYSA-N,Mutagenicity
TOX-89616,NA,"2,2a-dihydroxy-1a,4,4-trimethyl-1,2,3,5-tetrahydrocyclopropa[f]indene-6,6a-dicarbaldehyde",53462788,CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,YOHHEVRXKIVTMR-UHFFFAOYSA-N,Mutagenicity
TOX-89617,NA,"5-cyclopropyl-7-(2,6-dimethylpyridin-4-yl)-8-fluoro-2-hydroxypyrimido[1,6-a]benzimidazole-1,3-dione",127906,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,SSMFYBHQLFTJSA-UHFFFAOYSA-N,Mutagenicity
TOX-89620,NA,"7,8-dihydrobenzo[a]pyren-7-ol",56744,OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,CKLFVNJOVKIITI-UHFFFAOYSA-N,Mutagenicity
TOX-89623,NA,N-hydroxy-N-(4-phenylphenyl)formamide,23622926,O=CN(O)c1ccc(-c2ccccc2)cc1,NVBRGPJUOMAWIN-UHFFFAOYSA-N,Mutagenicity
TOX-89625,NA,ethyl 3-[(4-nitrophenyl)methylideneamino]-1H-indole-2-carboxylate,154565,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1,QDPMSHBLIUFLDS-UHFFFAOYSA-N,Mutagenicity
TOX-89627,NA,"9,15-dinitro-12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3,5,7,9,14,16,18,20-decaene",154855,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,AGFAJSXQOTVQCE-UHFFFAOYSA-N,Mutagenicity
TOX-89628,NA,"5,17-dioxaheptacyclo[13.9.0.03,13.04,6.07,12.016,18.019,24]tetracosa-1(15),2,7,9,11,13,19,21,23-nonaene",15619215,c1ccc2c(c1)-c1cc3c(cc1C1OC21)-c1ccccc1C1OC31,VSMKOWQLOSKSCG-UHFFFAOYSA-N,Mutagenicity
TOX-89632,NA,"1,3,5-triazinane-2,4-dione",33674,O=C1NCNC(=O)N1,YTFXKURWTLWPKK-UHFFFAOYSA-N,Mutagenicity
TOX-89633,NA,"N,2,3,5-tetramethylquinoxalin-6-amine",154764,CNc1ccc2nc(C)c(C)nc2c1C,DHBHRJHVDXIOKB-UHFFFAOYSA-N,Mutagenicity
TOX-89635,NA,"pentacyclo[14.2.1.03,8.09,18.012,17]nonadeca-1,3,5,7,9(18),10,12(17),13,15-nonaen-19-ol",119026,OC1c2cccc3ccc4c5ccccc5cc1c4c23,GESJVEUWYDSOMJ-UHFFFAOYSA-N,Mutagenicity
TOX-89640,TRIPHENYLENE,triphenylene,9170,c1ccc2c(c1)c1ccccc1c1ccccc21,SLGBZMMZGDRARJ-UHFFFAOYSA-N,Mutagenicity
TOX-89641,NA,"N-[4-(4-nitrophenyl)-1,3-thiazol-2-yl]formamide",149852,O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,YWERQGYOIRHPNA-UHFFFAOYSA-N,Mutagenicity
TOX-89642,NA,"7,10-dimethylbenzo[c]acridine",16936,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,RCWNHXIFXQTICS-UHFFFAOYSA-N,Mutagenicity
TOX-89643,NA,"7-nitro-2,1-benzothiazole",10261696,O=[N+]([O-])c1cccc2csnc12,IAMBLRQVZCQTNF-UHFFFAOYSA-N,Mutagenicity
TOX-89644,NA,"(1E,3E,5E,7E,9E)-1-methoxydodeca-1,3,5,7,9-pentaene",92033185,CC/C=C/C=C/C=C/C=C/C=C/OC,PNDQMTHVYOUHCS-ISFAVVKVSA-N,Mutagenicity
TOX-89645,NA,"1-pentyl-1a,9b-dihydrophenanthro[9,10-b]azirine",150341,CCCCCN1C2c3ccccc3-c3ccccc3C21,XMPFNEBCESSDIS-UHFFFAOYSA-N,Mutagenicity
TOX-89646,NA,N-butyl-N-(3-oxobutyl)nitrous amide,43768,CCCCN(CCC(C)=O)N=O,YZNDPHYLLZSGTF-UHFFFAOYSA-N,Mutagenicity
TOX-89647,NA,1-methylbenzo[a]pyrene,38520,Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,WMAYPBMLSQKCHA-UHFFFAOYSA-N,Mutagenicity
TOX-89648,NA,"2-methoxy-6-methyl-11H-indolo[3,2-c]quinoline-1,4-dione",5488164,COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,LMAQCGJZEPBDFO-UHFFFAOYSA-N,Mutagenicity
TOX-89649,NA,"2-nitropentacyclo[12.3.1.04,17.07,16.010,15]octadecane",54318619,O=[N+]([O-])C1=Cc2ccc3ccc4cccc5cc1c2c3c45,FFZDOOWHSFZOBH-UHFFFAOYSA-N,Mutagenicity
TOX-89654,Benz(l)aceanthrylene,"pentacyclo[11.6.1.02,11.03,8.017,20]icosa-1(20),2(11),3,5,7,9,12,14,16,18-decaene",105092,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,ICRHCNSZHYPRNZ-UHFFFAOYSA-N,Mutagenicity
TOX-89656,NA,N-[4-[4-(hydroxyamino)phenoxy]phenyl]acetamide,154813,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,HDOYZSLMLJKAPW-UHFFFAOYSA-N,Mutagenicity
TOX-89658,NA,"ethyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",5367460,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,JYYFMIOPGOFNPK-AGRJPVHOSA-N,Mutagenicity
TOX-89659,beta-L-ddC,"4-amino-1-[(2S,5R)-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",455271,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-SVRRBLITSA-N,Mutagenicity
TOX-89661,ETHYL BENZENESULFONATE,ethyl benzenesulfonate,10585,CCOS(=O)(=O)c1ccccc1,XDRMBCMMABGNMM-UHFFFAOYSA-N,Mutagenicity
TOX-89662,NA,6-fluorobenzo[h]quinoline,154782,Fc1cc2cccnc2c2ccccc12,CPMBCCFTJUTMRD-UHFFFAOYSA-N,Mutagenicity
TOX-89663,NA,(E)-[(8aS)-8aH-phthalazin-1-ylidene]hydrazine,98044365,N/N=C1\N=NC=C2C=CC=C[C@@H]21,WPBPIIQLGGMJCS-AHHRJZGPSA-N,Mutagenicity
TOX-89665,NA,"pyrido[3,4-d]pyridazin-1-ylhydrazine",154773,NNc1nncc2cnccc12,HLJOHDWUPCYMIB-UHFFFAOYSA-N,Mutagenicity
TOX-89666,NA,"2-nitro-N-[5-nitro-1-(2-nitrobenzoyl)-2,1-benzothiazol-3-ylidene]benzamide",13683729,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],KTUJCZWYAJFUJS-UHFFFAOYSA-N,Mutagenicity
TOX-89667,NA,"7,9,11-trimethylbenzo[c]acridine",40128,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,ZEQJEFOPTOCNRF-UHFFFAOYSA-N,Mutagenicity
TOX-89669,NA,"4-[(6-methoxypyridin-3-yl)diazenyl]-N,N-dimethylaniline",85861684,COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,YLTNBKNUTOITRC-UHFFFAOYSA-N,Mutagenicity
TOX-89672,NA,"4,5-dihydro-[1,3]thiazolo[4,5-f]quinolin-2-amine",130793,Nc1nc2c(s1)CCc1ncccc1-2,XZGDXGZXOFWKHB-UHFFFAOYSA-N,Mutagenicity
TOX-89673,NA,benzo[a]pyren-1-amine,124834,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,WIMQQKPBZXDQBF-UHFFFAOYSA-N,Mutagenicity
TOX-89674,NA,"3,6,8-trinitro-9H-pyrido[3,4-b]indole",154559,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,OBJLATZMUCRDPK-UHFFFAOYSA-N,Mutagenicity
TOX-89678,NA,10-methylbenzo[a]pyrene,44392,Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,COOUMHVNORGIOH-UHFFFAOYSA-N,Mutagenicity
TOX-89679,NA,N-methyl-4-phenyldiazenylaniline,12137,CNc1ccc(N=Nc2ccccc2)cc1,DKOXITJAUZNAPK-UHFFFAOYSA-N,Mutagenicity
TOX-89681,NA,"N,N-dimethyl-4-[(E)-2-phenylethenyl]aniline",640024,CN(C)c1ccc(/C=C/c2ccccc2)cc1,XGHHHPDRXLIMPM-CMDGGOBGSA-N,Mutagenicity
TOX-89682,NA,5-cyclopropyl-2-methylpyrazol-3-amine,2735311,Cn1nc(C2CC2)cc1N,YWHWPIRLFHZSFS-UHFFFAOYSA-N,Mutagenicity
TOX-89683,NA,N-ethyl-N-(4-hydroxybutyl)nitrous amide,41223,CCN(CCCCO)N=O,SAWPRHGGVOPPSR-UHFFFAOYSA-N,Mutagenicity
TOX-89684,NA,"(13R,15S)-9-nitro-14-oxahexacyclo[10.7.2.02,7.08,21.013,15.016,20]henicosa-1(20),2,4,6,8,10,12(21),16,18-nonaene",92290122,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,YXCUTAHELJGPFG-VQTJNVASSA-N,Mutagenicity
TOX-89685,NA,4-[(E)-2-(4-chlorophenyl)ethenyl]aniline,6439866,Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,XPIHDAPOGFAZLY-OWOJBTEDSA-N,Mutagenicity
TOX-89686,NA,5-carbamoyl-1H-imidazole-4-diazonium,81485,N#[N+]c1nc[nH]c1C(N)=O,NPULRJKDSGAKML-UHFFFAOYSA-O,Mutagenicity
TOX-89687,NA,2-(naphthalen-1-yloxymethyl)oxirane,91521,c1ccc2c(OCC3CO3)cccc2c1,QYYCPWLLBSSFBW-UHFFFAOYSA-N,Mutagenicity
TOX-89689,Spirohydantoin aziridine,"3-[2-(aziridin-1-yl)ethyl]-1,3-diazaspiro[4.5]decane-2,4-dione",128068,O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,YXDMBBDFYLRLKK-UHFFFAOYSA-N,Mutagenicity
TOX-89691,NA,"(2S)-3-chloropropane-1,2-diol",148904,OC[C@H](O)CCl,SSZWWUDQMAHNAQ-GSVOUGTGSA-N,Mutagenicity
TOX-89692,Valtrate,"[(1S,6S,7R,7aS)-4-(acetyloxymethyl)-1-(3-methylbutanoyloxy)spiro[6,7a-dihydro-1H-cyclopenta[c]pyran-7,2'-oxirane]-6-yl] 3-methylbutanoate",442436,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,BDIAUFOIMFAIPU-KVJIRVJXSA-N,Mutagenicity
TOX-89693,NA,1-methylbenzimidazol-2-amine,74187,Cn1c(N)nc2ccccc21,XDFZKQJLNGNJAN-UHFFFAOYSA-N,Mutagenicity
TOX-89695,ACEPHENANTHRYLENE,acephenanthrylene,9143,C1=Cc2cc3ccccc3c3cccc1c23,SQFPKRNUGBRTAR-UHFFFAOYSA-N,Mutagenicity
TOX-89696,Lanuginosine,"16-methoxy-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,9,11,14(19),15,17-octaen-13-one",97622,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,WLXLLQQGGGHOMA-UHFFFAOYSA-N,Mutagenicity
TOX-89698,NA,8-bromooctanoic acid,548275,O=C(O)CCCCCCCBr,BKJFDZSBZWHRNH-UHFFFAOYSA-N,Mutagenicity
TOX-89699,NA,4-(4-amino-3-fluorophenyl)-2-fluoroaniline,196976,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,LVNPGQZSPDFZNC-UHFFFAOYSA-N,Mutagenicity
TOX-897,NA,1-ethenylpyrrolidin-2-one,6917,C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,Carcinogenicity
TOX-89700,NA,benzo[b]pyren-6-ylmethanol,30544,OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,FJQLVOHCPDYIFE-UHFFFAOYSA-N,Mutagenicity
TOX-89701,NA,"6-methyl-8,9-dihydrobenzo[a]anthracene-8,9-diol",73744430,Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3,LEBUMELHEOWISN-UHFFFAOYSA-N,Mutagenicity
TOX-89702,NA,"7-chlorophenazine-2,3-diamine",145755,Nc1cc2nc3ccc(Cl)cc3nc2cc1N,SAKWMMOWGNCYFV-UHFFFAOYSA-N,Mutagenicity
TOX-89703,NA,"3-chloro-1,2-benzothiazol-7-amine",198767,Nc1cccc2c(Cl)nsc12,QEMAADKFXFAFPL-UHFFFAOYSA-N,Mutagenicity
TOX-89704,NA,2-(naphthalen-2-yloxymethyl)oxirane,92995,c1ccc2cc(OCC3CO3)ccc2c1,BKYSFVJCBRHGMA-UHFFFAOYSA-N,Mutagenicity
TOX-89706,NA,N-methyl-N-[[3-(trifluoromethyl)phenyl]methyl]nitrous amide,113508,CN(Cc1cccc(C(F)(F)F)c1)N=O,WPZHPVZYKDCUQT-UHFFFAOYSA-N,Mutagenicity
TOX-89709,NA,"2-[(4-amino-9,10-dioxoanthracen-1-yl)amino]-5-methylbenzenesulfonic acid",147945556,Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,IMOYUMWGJOTJTF-UHFFFAOYSA-N,Mutagenicity
TOX-89711,NA,(7-methylbenzo[c]acridin-10-yl)methanol,154748,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,RFUAMQCKKXWCFF-UHFFFAOYSA-N,Mutagenicity
TOX-89714,NA,(Z)-1-(5-nitrofuran-2-yl)-N-pyrazol-1-ylmethanimine,5479103,O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1,DQXWSAXEIGMNAX-POHAHGRESA-N,Mutagenicity
TOX-89715,NA,"(1R,12aR,12bR)-1,4,9,12b-tetrahydroxy-2,11,12,12a-tetrahydro-1H-perylene-3,10-dione",129522014,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,IBJQWUOEZZLWJA-RRHAMDBCSA-N,Mutagenicity
TOX-89716,Hippurohydroxamic acid,N-[2-(hydroxyamino)-2-oxoethyl]benzamide,15160,O=C(CNC(=O)c1ccccc1)NO,WYFKHRKLNSAEBW-UHFFFAOYSA-N,Mutagenicity
TOX-89718,NA,"(1R,2R)-6-nitro-1,2-dihydrochrysene-1,2-diol",15509518,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,LZFRXTYVXJWZHG-QZTJIDSGSA-N,Mutagenicity
TOX-89719,NA,N-(4-chlorophenyl)-N-hydroxy-2-methylpropanamide,155421,CC(C)C(=O)N(O)c1ccc(Cl)cc1,KRGWQBOHIMIWNB-UHFFFAOYSA-N,Mutagenicity
TOX-89721,NA,phenanthren-2-amine,76893,Nc1ccc2c(ccc3ccccc32)c1,ZEAWSFHWVLOENK-UHFFFAOYSA-N,Mutagenicity
TOX-89723,NA,4-phenoxyaniline,8764,Nc1ccc(Oc2ccccc2)cc1,WOYZXEVUWXQVNV-UHFFFAOYSA-N,Mutagenicity
TOX-89726,NA,(Z)-3-(5-nitrofuran-2-yl)-N-propan-2-ylprop-2-enamide,6440756,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,APOAEUBPCAZTDV-HYXAFXHYSA-N,Mutagenicity
TOX-89727,NA,"2-bromo-N-[(3,4-dimethoxyphenyl)methyl]propanamide",154556,COc1ccc(CNC(=O)C(C)Br)cc1OC,UGPOMEGHGLOTDU-UHFFFAOYSA-N,Mutagenicity
TOX-89728,NA,benzo[j]aceanthrylen-10-ol,151975,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,BKUPCMSCZRGJAI-UHFFFAOYSA-N,Mutagenicity
TOX-89729,NA,(2R)-2-amino-3-azidopropanoic acid,23623075,[N-]=[N+]=NC[C@@H](N)C(=O)O,CIFCKCQAKQRJFC-UWTATZPHSA-N,Mutagenicity
TOX-8973,Cyclohexylbenzene,cyclohexylbenzene,13229,c1ccc(C2CCCCC2)cc1,IGARGHRYKHJQSM-UHFFFAOYSA-N,Respiratory Toxicity
TOX-89730,NA,2-acetamido-3-(2-chloroethylsulfanyl)propanoic acid,14059992,CC(=O)NC(CSCCCl)C(=O)O,PUOICJBSGWOTFX-UHFFFAOYSA-N,Mutagenicity
TOX-89731,NA,1-nitro-4-[(4-nitrophenyl)disulfanyl]benzene,7496,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,KWGZRLZJBLEVFZ-UHFFFAOYSA-N,Mutagenicity
TOX-89733,NA,"[(1E)-1,2,3,4,4-pentachlorobuta-1,3-dienyl]sulfanylmethylbenzene",3036876,ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1,OCXCOAHYQNOLST-LUAWRHEFSA-N,Mutagenicity
TOX-89735,NA,"2-[bis(2-chloroethyl)amino]-2-oxo-1,3,2lambda5-oxazaphosphinan-4-one",33676,O=C1CCOP(=O)(N(CCCl)CCCl)N1,VBMZHOCORXMDJU-UHFFFAOYSA-N,Mutagenicity
TOX-89739,NA,[12-(hydroxymethyl)benzo[a]anthracen-7-yl]methanol,17375,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,QFWRHTYGECMMSX-UHFFFAOYSA-N,Mutagenicity
TOX-89740,NA,N-(3-fluoroquinolin-8-yl)acetamide,154678,CC(=O)Nc1cccc2cc(F)cnc12,UOWTVKOENAIYMG-UHFFFAOYSA-N,Mutagenicity
TOX-89741,NA,3-[(E)-2-(4-aminophenyl)ethenyl]aniline,5844100,Nc1ccc(/C=C/c2cccc(N)c2)cc1,IXGDBTKLQUHIAX-SNAWJCMRSA-N,Mutagenicity
TOX-89742,NA,propan-2-yl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate,5386114,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,GLLASCKJCAXNHF-GQCTYLIASA-N,Mutagenicity
TOX-89743,Lactandrate,"[(4aS,4bR,6aS,8S,10aS,10bS,12aS)-10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-8-yl] 2-[4-[bis(2-chloroethyl)amino]phenyl]acetate",3034220,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,JMZJBCNHUJOLER-AYQCGTONSA-N,Mutagenicity
TOX-89744,Homobaldrinal,(7-formylcyclopenta[c]pyran-4-yl)methyl 3-methylbutanoate,49999,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,LTVSLKWNAZKBEX-UHFFFAOYSA-N,Mutagenicity
TOX-89745,NA,"(1S,17S,18R,19R)-20-oxahexacyclo[10.8.1.01,19.02,11.05,10.016,21]henicosa-2(11),3,5,7,9,12(21),13,15-octaene-17,18-diol",101660385,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,BZFMVISIXFGYOM-NMLBUPMWSA-N,Mutagenicity
TOX-89748,cysteine-glycine,2-[(2-amino-3-sulfanylpropanoyl)amino]acetic acid,65270,NC(CS)C(=O)NCC(=O)O,ZUKPVRWZDMRIEO-UHFFFAOYSA-N,Mutagenicity
TOX-89749,NA,acetamido N-methylcarbamate,59886,CNC(=O)ONC(C)=O,KJFYIRGNNOCTLS-UHFFFAOYSA-N,Mutagenicity
TOX-8975,DIMETHOXANE,"(2,6-dimethyl-1,3-dioxan-4-yl) acetate",13232,CC(=O)OC1CC(C)OC(C)O1,PHMNXPYGVPEQSJ-UHFFFAOYSA-N,Mutagenicity
TOX-89750,NA,"17-methyl-4-azahexacyclo[12.6.1.02,12.03,5.06,11.018,21]henicosa-1(21),2(12),6,8,10,13,15,17-octaene",198584,Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,QHFPCKVRIBTAMD-UHFFFAOYSA-N,Mutagenicity
TOX-89751,NA,4-fluoroquinoline,196974,Fc1ccnc2ccccc12,IZCUJTLKJPQFSY-UHFFFAOYSA-N,Mutagenicity
TOX-89752,NA,"3-amino-N-[4-[(3,6-diazidoacridin-9-yl)amino]phenyl]propane-1-sulfonamide",3030909,N#[N+][N-]c1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc([N-][N+]#N)cc3nc2c1,WCVOECBZKKBSJH-UHFFFAOYSA-N,Mutagenicity
TOX-89754,ZORUBICIN,"N-[(Z)-1-[(2S,4S)-4-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-2,5,12-trihydroxy-7-methoxy-6,11-dioxo-3,4-dihydro-1H-tetracen-2-yl]ethylideneamino]benzamide",6321432,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,FBTUMDXHSRTGRV-WKBHQTPHSA-N,Mutagenicity
TOX-89755,NA,(E)-N-butyl-3-(5-nitrofuran-2-yl)prop-2-enamide,6538368,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,MFJYRLRBBMJWDW-GQCTYLIASA-N,Mutagenicity
TOX-89756,Nitrosofenitrothion,dimethoxy-(3-methyl-4-nitrosophenoxy)-sulfanylidene-lambda5-phosphane,127435,COP(=S)(OC)Oc1ccc(N=O)c(C)c1,CNNSBOXZYDQHTQ-UHFFFAOYSA-N,Mutagenicity
TOX-89760,NA,"(1E,3E,5E,7E,9E)-1-methoxytetradeca-1,3,5,7,9-pentaene",131866171,CCCC/C=C/C=C/C=C/C=C/C=C/OC,DXOYHNLXSQFQEO-YDVXLIQTSA-N,Mutagenicity
TOX-89761,NA,"1-benzyl-4,5-dihydrotriazole",155599,c1ccc(CN2CCN=N2)cc1,DQQRMBAVSCPSJH-UHFFFAOYSA-N,Mutagenicity
TOX-89764,NA,"phenyl-[(2S,3R)-3-phenyloxiran-2-yl]methanone",728561,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,UQGMJZQVDNZRKT-HUUCEWRRSA-N,Mutagenicity
TOX-89768,NA,N-(7-hydroxy-9H-fluoren-2-yl)acetamide,9695,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,RAYOKTUAMJNEFH-UHFFFAOYSA-N,Mutagenicity
TOX-89770,NA,2-hydroxy-3-(1-nitrosoindol-3-yl)propanoic acid,154200,O=Nn1cc(CC(O)C(=O)O)c2ccccc21,BSAHBIFSJDNPFG-UHFFFAOYSA-N,Mutagenicity
TOX-89771,NA,7-(chloromethyl)fluoranthene,152289,ClCc1cccc2c1-c1cccc3cccc-2c13,YQWDZLYVEVNEIF-UHFFFAOYSA-N,Mutagenicity
TOX-89774,NA,1-(hydroxyamino)-2-nitro-1-propylguanidine,135415847,CCCN(N=O)C(=N)NN(O)O,NSRJJTVMTMVMGM-UHFFFAOYSA-N,Mutagenicity
TOX-89775,NA,1-(hydroxyamino)-2-nitro-1-pentylguanidine,135500313,CCCCCN(N=O)C(=N)NN(O)O,ZQPAJFFVFDBHFB-UHFFFAOYSA-N,Mutagenicity
TOX-89776,NA,N-aminooxy-N-phenylnitrous amide,21657860,NON(N=O)c1ccccc1,LYPCJQNBARLNPU-UHFFFAOYSA-N,Mutagenicity
TOX-89778,NA,"16-hydroxy-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaen-18-one",628754,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,WYIWLDSPNDMZIT-UHFFFAOYSA-N,Mutagenicity
TOX-89781,NA,"N,3-dihydroxy-3-oxopropan-1-amine oxide",118360415,O=C(O)CC[NH+]([O-])O,ZRMNHFRPSDFGHS-UHFFFAOYSA-N,Mutagenicity
TOX-89784,NA,1-(hydroxyamino)-1-(2-methylpropyl)-2-nitroguanidine,135519488,CC(C)CN(N=O)C(=N)NN(O)O,CQAUWPZIBNFUBI-UHFFFAOYSA-N,Mutagenicity
TOX-89785,NA,N-hydroxyquinolin-6-amine oxide,89623452,[O-][NH+](O)c1ccc2ncccc2c1,SBVISYBWXZDQII-UHFFFAOYSA-N,Mutagenicity
TOX-89787,NA,N-hydroxypropan-2-amine oxide,155628289,CC(C)[NH+]([O-])O,KTVLALUTYLNGKF-UHFFFAOYSA-N,Mutagenicity
TOX-89788,NA,N-hydroxy-2-methoxybenzeneamine oxide,59868937,COc1ccccc1[NH+]([O-])O,ZGQPPDICEKIWOX-UHFFFAOYSA-N,Mutagenicity
TOX-89789,NA,"3-amino-N,4-dihydroxybenzeneamine oxide",57853814,Nc1cc([NH+]([O-])O)ccc1O,XDPPBLJZASFJAG-UHFFFAOYSA-N,Mutagenicity
TOX-89790,NA,methyl 2-carbamoyl-3-(1-hydroxy-2-methylpropyl)-3-methyloxirane-2-carboxylate,154552,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,IHZRQZDNRNIBGT-UHFFFAOYSA-N,Mutagenicity
TOX-89791,NA,"1-hydroxy-2-methylanthracene-9,10-dione",160817,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,CZODYZFOLUNSFR-UHFFFAOYSA-N,Mutagenicity
